id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
1,0,0,1,2010,1,Friday,53,2010-01-01 00:00:00.000000,,,,,,,
2,1,1,1,2010,1,Saturday,53,2010-01-02 00:00:00.000000,,,,,,,
3,2,2,1,2010,1,Sunday,53,2010-01-03 00:00:00.000000,,,,,,,
4,3,3,1,2010,1,Monday,01,2010-01-04 00:00:00.000000,,,,,,,
5,4,4,1,2010,1,Tuesday,01,2010-01-05 00:00:00.000000,,,,,,,
6,5,5,1,2010,1,Wednesday,01,2010-01-06 00:00:00.000000,,,,,,,
7,6,6,1,2010,1,Thursday,01,2010-01-07 00:00:00.000000,,,,,,,
8,7,7,1,2010,1,Friday,01,2010-01-08 00:00:00.000000,,,,,,,
9,8,8,1,2010,1,Saturday,01,2010-01-09 00:00:00.000000,,,,,,,
10,9,9,1,2010,1,Sunday,01,2010-01-10 00:00:00.000000,,,,,,,
11,10,10,1,2010,1,Monday,02,2010-01-11 00:00:00.000000,,,,,,,
12,11,11,1,2010,1,Tuesday,02,2010-01-12 00:00:00.000000,,,,,,,
13,12,12,1,2010,1,Wednesday,02,2010-01-13 00:00:00.000000,,,,,,,
14,13,13,1,2010,1,Thursday,02,2010-01-14 00:00:00.000000,,,,,,,
15,14,14,1,2010,1,Friday,02,2010-01-15 00:00:00.000000,,,,,,,
16,15,15,1,2010,1,Saturday,02,2010-01-16 00:00:00.000000,,,,,,,
17,16,16,1,2010,1,Sunday,02,2010-01-17 00:00:00.000000,,,,,,,
18,17,17,1,2010,1,Monday,03,2010-01-18 00:00:00.000000,,,,,,,
19,18,18,1,2010,1,Tuesday,03,2010-01-19 00:00:00.000000,,,,,,,
20,19,19,1,2010,1,Wednesday,03,2010-01-20 00:00:00.000000,,,,,,,
21,20,20,1,2010,1,Thursday,03,2010-01-21 00:00:00.000000,,,,,,,
22,21,21,1,2010,1,Friday,03,2010-01-22 00:00:00.000000,,,,,,,
23,22,22,1,2010,1,Saturday,03,2010-01-23 00:00:00.000000,,,,,,,
24,23,23,1,2010,1,Sunday,03,2010-01-24 00:00:00.000000,,,,,,,
25,24,24,1,2010,1,Monday,04,2010-01-25 00:00:00.000000,,,,,,,
26,25,25,1,2010,1,Tuesday,04,2010-01-26 00:00:00.000000,,,,,,,
27,26,26,1,2010,1,Wednesday,04,2010-01-27 00:00:00.000000,,,,,,,
28,27,27,1,2010,1,Thursday,04,2010-01-28 00:00:00.000000,,,,,,,
29,28,28,1,2010,1,Friday,04,2010-01-29 00:00:00.000000,,,,,,,
30,29,29,1,2010,1,Saturday,04,2010-01-30 00:00:00.000000,,,,,,,
31,30,30,1,2010,1,Sunday,04,2010-01-31 00:00:00.000000,,,,,,,
32,31,31,2,2010,1,Monday,05,2010-02-01 00:00:00.000000,,,,,,,
33,32,32,2,2010,1,Tuesday,05,2010-02-02 00:00:00.000000,,,,,,,
34,33,33,2,2010,1,Wednesday,05,2010-02-03 00:00:00.000000,,,,,,,
35,34,34,2,2010,1,Thursday,05,2010-02-04 00:00:00.000000,,,,,,,
36,35,35,2,2010,1,Friday,05,2010-02-05 00:00:00.000000,,,,,,,
37,36,36,2,2010,1,Saturday,05,2010-02-06 00:00:00.000000,,,,,,,
38,37,37,2,2010,1,Sunday,05,2010-02-07 00:00:00.000000,,,,,,,
39,38,38,2,2010,1,Monday,06,2010-02-08 00:00:00.000000,,,,,,,
40,39,39,2,2010,1,Tuesday,06,2010-02-09 00:00:00.000000,,,,,,,
41,40,40,2,2010,1,Wednesday,06,2010-02-10 00:00:00.000000,,,,,,,
42,41,41,2,2010,1,Thursday,06,2010-02-11 00:00:00.000000,,,,,,,
43,42,42,2,2010,1,Friday,06,2010-02-12 00:00:00.000000,,,,,,,
44,43,43,2,2010,1,Saturday,06,2010-02-13 00:00:00.000000,,,,,,,
45,44,44,2,2010,1,Sunday,06,2010-02-14 00:00:00.000000,,,,,,,
46,45,45,2,2010,1,Monday,07,2010-02-15 00:00:00.000000,,,,,,,
47,46,46,2,2010,1,Tuesday,07,2010-02-16 00:00:00.000000,,,,,,,
48,47,47,2,2010,1,Wednesday,07,2010-02-17 00:00:00.000000,,,,,,,
49,48,48,2,2010,1,Thursday,07,2010-02-18 00:00:00.000000,,,,,,,
50,49,49,2,2010,1,Friday,07,2010-02-19 00:00:00.000000,,,,,,,
51,50,50,2,2010,1,Saturday,07,2010-02-20 00:00:00.000000,,,,,,,
52,51,51,2,2010,1,Sunday,07,2010-02-21 00:00:00.000000,,,,,,,
53,52,52,2,2010,1,Monday,08,2010-02-22 00:00:00.000000,,,,,,,
54,53,53,2,2010,1,Tuesday,08,2010-02-23 00:00:00.000000,,,,,,,
55,54,54,2,2010,1,Wednesday,08,2010-02-24 00:00:00.000000,,,,,,,
56,55,55,2,2010,1,Thursday,08,2010-02-25 00:00:00.000000,,,,,,,
57,56,56,2,2010,1,Friday,08,2010-02-26 00:00:00.000000,,,,,,,
58,57,57,2,2010,1,Saturday,08,2010-02-27 00:00:00.000000,,,,,,,
59,58,58,2,2010,1,Sunday,08,2010-02-28 00:00:00.000000,,,,,,,
60,59,59,3,2010,1,Monday,09,2010-03-01 00:00:00.000000,,,,,,,
61,60,60,3,2010,1,Tuesday,09,2010-03-02 00:00:00.000000,,,,,,,
62,61,61,3,2010,1,Wednesday,09,2010-03-03 00:00:00.000000,,,,,,,
63,62,62,3,2010,1,Thursday,09,2010-03-04 00:00:00.000000,,,,,,,
64,63,63,3,2010,1,Friday,09,2010-03-05 00:00:00.000000,,,,,,,
65,64,64,3,2010,1,Saturday,09,2010-03-06 00:00:00.000000,,,,,,,
66,65,65,3,2010,1,Sunday,09,2010-03-07 00:00:00.000000,,,,,,,
67,66,66,3,2010,1,Monday,10,2010-03-08 00:00:00.000000,,,,,,,
68,67,67,3,2010,1,Tuesday,10,2010-03-09 00:00:00.000000,,,,,,,
69,68,68,3,2010,1,Wednesday,10,2010-03-10 00:00:00.000000,,,,,,,
70,69,69,3,2010,1,Thursday,10,2010-03-11 00:00:00.000000,,,,,,,
71,70,70,3,2010,1,Friday,10,2010-03-12 00:00:00.000000,,,,,,,
72,71,71,3,2010,1,Saturday,10,2010-03-13 00:00:00.000000,,,,,,,
73,72,72,3,2010,1,Sunday,10,2010-03-14 00:00:00.000000,,,,,,,
74,73,73,3,2010,1,Monday,11,2010-03-15 00:00:00.000000,,,,,,,
75,74,74,3,2010,1,Tuesday,11,2010-03-16 00:00:00.000000,,,,,,,
76,75,75,3,2010,1,Wednesday,11,2010-03-17 00:00:00.000000,,,,,,,
77,76,76,3,2010,1,Thursday,11,2010-03-18 00:00:00.000000,,,,,,,
78,77,77,3,2010,1,Friday,11,2010-03-19 00:00:00.000000,,,,,,,
79,78,78,3,2010,1,Saturday,11,2010-03-20 00:00:00.000000,,,,,,,
80,79,79,3,2010,1,Sunday,11,2010-03-21 00:00:00.000000,,,,,,,
81,80,80,3,2010,1,Monday,12,2010-03-22 00:00:00.000000,,,,,,,
82,81,81,3,2010,1,Tuesday,12,2010-03-23 00:00:00.000000,,,,,,,
83,82,82,3,2010,1,Wednesday,12,2010-03-24 00:00:00.000000,,,,,,,
